"REF_DATE","GEO","DGUID","Industry","Business dynamics measure","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-12","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","524","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","519","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","556","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","559","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","552","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","512","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","492","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8008","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8015","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8035","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8092","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8127","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8172","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8191","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8163","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8116","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8099","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8093","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8013","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8026","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","8050","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","7811","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","7270","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","6996","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","6759","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","6847","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","6910","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","6924","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","6942","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","7035","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","6937","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","7335","E","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","7367","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","7402","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","7491","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","7611","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Continuing businesses","Number","223","units","0","v1203706482","31.12.3","7671","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","465","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","468","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","443","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","450","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","471","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","470","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","446","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","437","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","439","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","436","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","472","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","450","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","477","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","395","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","572","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","1026","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","816","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","668","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","338","E","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","366","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","386","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","415","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","411","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Closing businesses","Number","223","units","0","v1203706483","31.12.4","433","","","","0"
