27801,KEN'S DRY CLEANER,23-Dec-12,Beaches-East York,,812
27802,ALEXANDRA DRY CLEANERS,28-Dec-12,Eglinton-Lawrence,,812
27803,IWASH LAUNDROMAT,02-Jan-13,,,812
27804,WARDEN COIN LAUNDRY,07-Jan-13,Scarborough Southwest,,812
27805,DIAMOND CLEANERS AND TAILORING,15-Jan-13,,,812
27806,CLASSICAL CLEANERS,16-Jan-13,Eglinton-Lawrence,,812
27807,COIN 0 RAMA,25-Jan-13,Trinity-Spadina,,812
27808,CHARLOTTE DRY CLEANER & ALTERNATION,08-Feb-13,,,812
27809,OSCAR CLEANERS,05-Mar-13,,,812
27810,CULE DRY CLEANERS,09-Mar-13,,,812
27811,QUEEN'S LAUNDRY MART,11-Mar-13,,,812
27812,COSBURN COIN LAUNDRY,13-Mar-13,Toronto-Danforth,,812
27813,WHITE BUNNY CLEANERS,03-Apr-13,York South-Weston,,812
27814,SUDSY SUE COIN LAUNDRY,03-Apr-13,St. Paul's,,812
27815,1769643 ONTARIO INC,06-Apr-13,Trinity-Spadina,,812
27816,VALET CARE DRY CLEANERS,18-Apr-13,St. Paul's,,812
27817,ALI COIN LAUNDRY,29-Apr-13,,,812
27818,SUNSHINE LAUNDRY,05-May-13,,,812
27819,ELEGANT CLEANER 2,24-May-13,,,812
27820,QUEEN'S CLEANERS,06-Jun-13,Etobicoke-Lakeshore,,812
27821,SOFT DOVE DRY CLEANING,13-Jun-13,Etobicoke-Lakeshore,,812
27822,CHALET COIN WASH,18-Jun-13,,,812
27823,PRINCESS CLEANERS,20-Jun-13,Don Valley East,,812
27824,SPRING GARDEN CLEANERS,10-Jul-13,Willowdale,,812
27825,UNIVERSAL LAUNDRY SERVICES,25-Jul-13,,,812
27826,NEW COLLEGE CLEANERS,29-Jul-13,Trinity-Spadina,,812
27827,MR&MRS DRYCLEANERS,02-Aug-13,Toronto Centre-Rosedale,,812
27828,L.O. DRY CLEANERS,11-Aug-13,,,812
27829,DEL MONTE CUSTOM CLEANERS,15-Aug-13,Etobicoke-Lakeshore,,812
27830,CHEN'S COINS LAUNDRY,07-Sep-13,Beaches-East York,,812
27831,SWAN SOUND ENTERPRISES,23-Sep-13,Don Valley East,,812
27832,AXIOM CONSTRUCTION LTD,30-Sep-13,York Centre,,812
27833,ST. LAWRENCE CLEANERS,18-Oct-13,,,812
27834,CLASSI COIN LAUNDRY,21-Oct-13,,,812
27835,SPEEDY COIN LAUNDRY,24-Oct-13,Davenport,,812
27836,QUEEN STREET LAUNDRY,28-Oct-13,,,812
27837,CLOCK CLEANERS,14-Nov-13,Scarborough East,,812
27838,QUALITY DISCOUNT CLEANERS,19-Nov-13,Eglinton-Lawrence,,812
27839,SHEPPARD PLAZA CLEANERS & SHIRT LAUNDERERS,25-Nov-13,,,812
27840,ANGELAS COIN LAUNDRY,05-Dec-13,Davenport,,812
27841,MR. LEE'S LAUNDRY & DRY CLEANERS,06-Jan-14,,,812
27842,NICE CLEANERS,09-Jan-14,,,812
27843,PARK CLEANERS & TAILORING,20-Jan-14,,,812
27844,KELLY SERVICES,23-Jan-14,,,812
27845,SPINCYCLE COIN LAUNDRY,26-Jan-14,Trinity-Spadina,,812
27846,CANADIAN COIN LAUNDRY & DRY CLEANER,04-Feb-14,Toronto-Danforth,,812
27847,MAYTAG EQUIPPED COIN LAUNDRY,06-Feb-14,,,812
27848,FINEST CLEANERS 3,05-Mar-14,,,812
27849,WARDEN CLEANER & 1 HOUR PHOTO,20-Mar-14,,,812
27850,GENTLE LEE'S CLEANERS,26-Mar-14,Eglinton-Lawrence,,812
27851,ALEX FINE CLEANERS,26-Mar-14,,,812
27852,CLASSY DRY CLEANERS & ALTERATIONS,09-Apr-14,Trinity-Spadina,,812
27853,PALACE COIN LAUNDRY,10-Apr-14,Scarborough Southwest,,812
27854,FAIRWAY ONE HOUR CLEANER & SHIRT LAUNDERER,10-Apr-14,,,812
27855,QUICK STITCH TAILOR SHOP,16-Apr-14,,,812
27856,KIM'S DRY CLEANERS,26-Apr-14,,,812
27857,THE LAUNDRY CENTRE,09-May-14,,,812
27858,DUPONT COIN LAUNDRY,16-May-14,Trinity-Spadina,,812
27859,SPLISH SPLASH CLEANING CLEANING CENTRE,30-May-14,Trinity-Spadina,,812
27860,MAVELEO CLEANERS,30-May-14,Davenport,,812
27861,WASH N GO,01-Jun-14,Scarborough Centre,,812
27862,BRIGHT SPEED WASH,09-Jun-14,,,812
27863,BROTHER'S & SON'S CLEANERS,11-Jun-14,Trinity-Spadina,,812
27864,JANE PARK CLEANERS,05-Jul-14,York South-Weston,,812
27865,SKYLIGHT COIN LAUNDRY,07-Jul-14,,,812
27866,HAPPY FAMILY CLEANERS,09-Jul-14,,,812
27867,SAMMI'S CLEANERS,12-Jul-14,Etobicoke North,,812
27868,SAMMI'S CLEANERS,12-Jul-14,Willowdale,,812
27869,LG LAUNDRY,14-Jul-14,Toronto Centre-Rosedale,,812
27870,SUD'S & DUD'S COIN LAUNDRY,14-Jul-14,,,812
27871,J & R COIN LAUNDRY,16-Jul-14,Trinity-Spadina,,812
27872,E-LAND CLEANERS,29-Jul-14,,,812
27873,RENFORTH MALL ONE HOUR CLEANERS,13-Aug-14,,,812
27874,LA ROCHELLE DRY CLEANERS,17-Aug-14,Scarborough Southwest,,812
27875,FINCHDALE CLEANERS,19-Aug-14,,,812
27876,NEW COLLEGE CLEANERS AND SHOP,24-Aug-14,Trinity-Spadina,,812
27877,NEW MARTINIZING DRY CLEANERS,27-Aug-14,Don Valley West,,812
27878,NEW MARTINIZING DRY CLEANERS,27-Aug-14,Don Valley West,,812
27879,AQUA CLEANERS CO,27-Aug-14,York South-Weston,,812
27880,NU PHAM CLEANERS,28-Aug-14,,,812
27881,METRO DRY CLEANERS DANFORTH,28-Aug-14,Toronto-Danforth,,812
27882,TOP NOTCH CLEANERS & ALTERATIONS,03-Sep-14,,,812
27883,KEELE-SHEPPARD LAUNDROMAT,04-Sep-14,,,812
27884,LUCKY COIN LAUNDRY,03-Oct-14,Toronto-Danforth,,812
27885,CARRY CLEANERS,03-Oct-14,,,812
27886,MEGACITY COIN LAUNDRY,07-Oct-14,Eglinton-Lawrence,,812
27887,REXDALE COIN LAUNDRY,16-Oct-14,,,812
27888,MONTGOMERY ALTERATIONS AND DRY CLEANERS,19-Oct-14,,,812
27889,ZORA'S DRY CLEANING AND TAILORING,03-Nov-14,Scarborough Southwest,,812
27890,BRAIN VILLAGE CLEANERS,12-Nov-14,,,812
27891,FLORENCE CLEANERS,20-Nov-14,,,812
27892,HEAVEN'S TOUCH,24-Nov-14,Parkdale-High Park,,812
27893,MAIN CLEANERS,25-Nov-14,Toronto Centre-Rosedale,,812
27894,COUTURE CLEANERS,05-Dec-14,,,812
27895,EXPERT TAILORS AND CLEANERS,12-Dec-14,,,812
27896,MAGIC COIN LAUNDRY SCARBOROUGH,17-Dec-14,Don Valley East,,812
27897,ALFRED LAUNDRY & DRY CLEANING,30-Dec-14,,,812
27898,HOWARD COIN LAUNDRY,03-Jan-15,Toronto Centre-Rosedale,,812
27899,BOYD CLEANERS,04-Jan-15,Trinity-Spadina,,812
27900,NORTH PARK CLEANERS,08-Jan-15,York Centre,,812
27901,TOPNOTCH 1HOUR DRY CLEANERS,13-Jan-15,,,812
27902,AZ DRY CLEANERS & ALTERNATIONS,15-Jan-15,,,812
27903,CHEESEWORTH'S INVISIBLE MENDING & TALORS,20-Jan-15,St. Paul's,,812
27904,GOLFCLUB CLEANERS AND FLOWERS,27-Jan-15,,,812
27905,VICTORY DRY CLEANERS,29-Jan-15,,,812
27906,DOUBLE 8 LAUNDROCLEANER,11-Feb-15,Don Valley West,,812
27907,BATHURST LAUNDROMAT,25-Feb-15,Trinity-Spadina,,812
27908,LUUBAN COIN LAUNDRY,27-Feb-15,,,812
27909,CHOICE COIN LAUNDRY,27-Feb-15,St. Paul's,,812
27910,SENTINEL COIN LAUNDRY,27-Feb-15,,,812
27911,GOLDEN HANGERS,01-Mar-15,,,812
27912,R & S LAUNDROMAT,06-Mar-15,,,812
27913,PARKVIEW CLEANERS,08-Mar-15,,,812
27914,UBL CANADA,20-Mar-15,,,812
27915,LAUNDRY TOWN CANADA,27-Mar-15,,,812
27916,FATASIA DRYCLEANERS,03-Apr-15,,,812
27917,PARKDALE COIN LAUNDRY,09-Apr-15,,,812
27918,BATHURST & KING CLEANERS,23-Apr-15,,,812
27919,LOGAN ALEX COIN LAUNDRY,23-Apr-15,Davenport,,812
27920,ROSES COIN LAUNDRY,23-Apr-15,,,812
27921,HARVEYS CLEANERS,24-Apr-15,,,812
27922,ROSEDALE 1HR CLEANERS,27-Apr-15,,,812
27923,SUN SUN DRYCLEAN,27-Apr-15,,,812
27924,1239 BLOOR WEST,27-Apr-15,,,812
27925,WASH CLUB,01-May-15,,,812
27926,TIP TOP CLEANERS AND SON,28-May-15,,,812
27927,KING'S CLEANERS,05-Jun-15,,,812
27928,KING DRY CLEANERS,06-Jun-15,St. Paul's,,812
27929,ZIP'S CLEANERS,10-Jun-15,,,812
27930,HIGHDIZZI KOIN LAUNDRY,18-Jun-15,,,812
27931,YOUR DRYCLEANERS & ALTERATIONS,22-Jun-15,,,812
27932,EASY XPRESS LAUNDRY,09-Jul-15,,,812
27933,LE PAPILLON DRY CLEANERS AND ALTERATIONS,16-Jul-15,,,812
27934,COLLEGE PARK DRY CLEANERS,21-Jul-15,,,812
27935,JUNCTION LAUNDRY,06-Aug-15,Parkdale-High Park,,812
27936,A & G COIN LAUNDRY,17-Aug-15,Beaches-East York,,812
27937,THE ECO LAUNDRY ROOM,03-Sep-15,Beaches-East York,,812
27938,OAKWOOD COIN LAUNDRY,17-Sep-15,Davenport,,812
27939,PRINCE DRY CLEANERS,03-Oct-15,,,812
27940,BROTHER CLEANERS,05-Oct-15,Davenport,,812
27941,"STYLE TAILORS,ALTERATIONS & CLEANERS",19-Oct-15,,,812
27942,SHEPPARD PLAZA DRY CLEANERS,20-Oct-15,,,812
27943,REX COIN LAUNDRY,22-Oct-15,,,812
27944,A & P ENTERPRISES,23-Oct-15,,,812
27945,TAGUMPAY TRADING COMPANY,26-Oct-15,,,812
27946,LULA COIN LAUNDRY,27-Oct-15,,,812
27947,C L DRY CLEANER,27-Nov-15,Davenport,,812
27948,COMFORT CLEANERS,01-Dec-15,,,812
27949,FAIRWAY CLEANERS,10-Dec-15,,,812
27950,ALWAYS CLEAN COIN LAUNDRY,22-Dec-15,Toronto-Danforth,,812
27951,KINGS COIN LAUNDRY,04-Jan-16,Beaches-East York,,812
27952,PLANTIS CLEANERS,04-Jan-16,,,812
27953,MOTY'S CLEANERS,15-Jan-16,Etobicoke North,,812
27954,PRESTO DRY CLEANING,21-Jan-16,,,812
27955,MG LAUNDRY,21-Jan-16,Toronto Centre-Rosedale,,812
27956,M J LAUNDRAMAT,25-Jan-16,York South-Weston,,812
27957,CROWN CLEANERS,26-Jan-16,,,812
27958,STANLEY'S CLEANERS,27-Jan-16,Don Valley West,,812
27959,SPIC AND SPAN COIN LAUNDROMAT 1,27-Jan-16,,,812
27960,BROADWAY CLEANERS & TAYLORS,03-Feb-16,Don Valley West,,812
27961,LAKESHORE COIN LAUNDRY,04-Feb-16,,,812
27962,J S B,05-Feb-16,Davenport,,812
27963,EXPERT TAILOR AND CLEANERS,12-Feb-16,,,812
27964,ST CLAIR WASHARAMA,26-Feb-16,,,812
27965,EXTON CUSTOM DRY CLEANING SERVICES,29-Feb-16,,,812
27966,SONS LAUNDRY AND DRYCLEANING SERVICES,10-Mar-16,,,812
27967,MONARCH CLEANERS,11-Mar-16,Toronto-Danforth,,812
27968,WASHBRITE LAUNDRY & DRY CLEANING SERVICES,18-Mar-16,Don Valley East,,812
27969,KIPLING COIN LAUNDRY,12-Apr-16,,,812
27970,KING WEST VILLAGE DRY CLEANERS,20-Apr-16,,,812
27971,WESTON LAUNDROMAT CAFE & LOUNGE,26-Apr-16,,,812
27972,JESSICA DRY CLEANING,26-Apr-16,,,812
27973,VAZ DRY CLEANERS,11-May-16,,,812
27974,DOUBLE 8 CLEANER,13-May-16,Don Valley West,,812
27975,KINGSTON ONE HOUR CLEANERS,17-May-16,Scarborough Southwest,,812
27976,GOODHANDS SEWING AND ALTERNATIONS,06-Jun-16,,,812
27977,EVER CLEAN LAUNDROMAT,06-Jun-16,,,812
27978,MR & MRS DRY CLEANERS,27-Jun-16,,,812
27979,CLEAN TOUCH DRY CLEANERS & ALTERATION SERVICES,04-Jul-16,,,812
27980,MONTE CARLO LAUNDROMAT,05-Aug-16,,,812
27981,AGAPE CLEANER,05-Aug-16,,,812
27982,TOWN CLEANERS,29-Aug-16,,,812
27983,MORRIS LAUNDERETTES,14-Sep-16,,,812
27984,J'S VARIEY & CLEANERS,16-Sep-16,Willowdale,,812
27985,N.N.VIDEO,22-Sep-16,,,812
27986,CANADA DRY CLEANING AND ALTERATION,27-Sep-16,Beaches-East York,,812
27987,WASHLAND COIN LAUNDRY AND DRYCLEAN,04-Oct-16,,,812
27988,KEELE COIN LAUNDRY & DRY CLEANING,06-Oct-16,York Centre,,812
27989,JOSEPH DRY CLEANERS,06-Oct-16,,,812
27990,ONE HOUR MARTINIZNIG DRY CLEANERS,16-Oct-16,Etobicoke North,,812
27991,RAMIN CLEANERS,01-Nov-16,Willowdale,,812
27992,AIYANA SERVICES,04-Nov-16,,,812
27993,TUSCANY CLEANERS,11-Nov-16,,,812
27994,STITCH & DRYCLEAN,12-Nov-16,Willowdale,,812
27995,ECO CLEANERS,13-Nov-16,St. Paul's,,812
27996,EGLINTON DRY CLEANERS,15-Nov-16,,,812
27997,TAILOR MADE,19-Nov-16,,,812
27998,SUN SUN DRY CLEANERS,26-Nov-16,,,812
27999,WIBU PROPERTIES,06-Dec-16,,,812
28000,NEVO DRY CLEAN AND VIDEO AND CDS,09-Dec-16,,,812
28001,BETTER WAY CLEANERS & LAUNDRY,05-Jan-17,,,812
28002,1916910 ONTARIO,08-Jan-17,,,812
28003,BELL'S TAILORS AND DRY CLEANERS,11-Jan-17,Toronto-Danforth,,812
28004,SUPER WASH N DRY,31-Jan-17,Beaches-East York,,812
28005,DOVE DRYCLEANING,10-Feb-17,York West,,812
28006,MONTGOMERY ALTERATIONS AND DRY CLEANERS LTD,02-Mar-17,,,812
28007,RINSER DELIVERY CORP,06-Mar-17,Eglinton-Lawrence,,812
28008,MAYTAG EQUIPPED DUFFERIN COIN LAUNDRY,29-Mar-17,Eglinton-Lawrence,,812
28009,JUMBO COIN LAUNDRY PLUS CONVENIENCE,03-Apr-17,Davenport,,812
28010,JUMBO COIN LAUNDRY PLUS CONVENIENCE,03-Apr-17,Davenport,,812
28011,BEACH SOLAR LAUNDROMAT,03-Apr-17,,,812
28012,ELEGANT CLEANERS,04-Apr-17,,,812
28013,BAY DRY CLEANERS,04-Apr-17,Toronto Centre-Rosedale,,812
28014,EASY ACCESS LAUNDY SERVICES,29-Apr-17,,,812
28015,SNOW WHITE DRY CLEAN,03-May-17,,,812
28016,TS DRY CLEANERS,08-May-17,,,812
28017,THE PEOPLE'S DRY CLEANERS,10-May-17,Trinity-Spadina,,812
28018,THE PEOPLE'S DRY CLEANERS,10-May-17,Trinity-Spadina,,812
28019,NEW ALL SET COIN LAUNDRY,12-May-17,,,812
28020,COIN LAUNDRY MARLEE,06-Jun-17,Eglinton-Lawrence,,812
28021,COIN LAUNDRY MARLEE,06-Jun-17,Eglinton-Lawrence,,812
28022,MARINA'S COIN LAUNDRY,08-Jun-17,,,812
28023,LO DRY CLEANERS,12-Jul-17,,,812
28024,SUNSHINE CLEANERS,26-Jul-17,,,812
28025,K&K LAUNDROMAT,28-Jul-17,,,812
28026,SILVERMILE HEALTHCARE SUPPORT SERVICES,01-Aug-17,,,812
28027,NEW ULSTER COIN LAUNDRY,03-Aug-17,Trinity-Spadina,,812
28028,HERITAGE COIN LAUNDRY,07-Aug-17,,,812
28029,CLEAN RITE DRY CLEANERS,08-Aug-17,,,812
28030,SLOANE'S DRY CLEANING,08-Aug-17,Don Valley West,,812
28031,LT COIN LAUNDRY,25-Aug-17,,,812
28032,CAPITAL LAUNDRYMAT,05-Sep-17,Trinity-Spadina,,812
28033,CORKTOWN CLEANERS,07-Sep-17,,,812
28034,WASH WASH WASH,11-Sep-17,Trinity-Spadina,,812
28035,WESTON DRY CLEANER,20-Sep-17,York West,,812
28036,PACKHAM CLEANERS,26-Sep-17,,,812
28037,MR. & MRS. DRY CLEANERS,26-Sep-17,Toronto Centre-Rosedale,,812
28038,ECO COIN LAUNDRY & WATER,02-Oct-17,,,812
28039,STUDIO KIM,02-Oct-17,,,812
28040,EXPERT TAILOR & CLEANERS,13-Oct-17,,,812
28041,EXCELSIOR CLEANERS,19-Oct-17,,,812
28042,MONTY COIN LAUNDRY,26-Oct-17,,,812
28043,REXDALE COIN WASH LAUNDRY,03-Nov-17,Etobicoke North,,812
28044,LIANA'S DRY CLEANERS,07-Nov-17,Toronto-Danforth,,812
28045,HARBOUR POINT CLEANERS & BOUTIQUE,07-Nov-17,Trinity-Spadina,,812
28046,BLUE SKY DRY CLEANER,15-Nov-17,,,812
28047,LAUDROMAT @ ANNETTE,15-Nov-17,Parkdale-High Park,,812
28048,THE TEAM DRY CLEAN,19-Nov-17,,,812
28049,ABRA DRY CLEANERS AFB,19-Nov-17,,,812
28050,BENNETT KIM CLEANERS,05-Dec-17,,,812
28051,V I REALTY INC,25-Dec-17,,,812
28052,PLEASANT CLEANERS,05-Jan-18,St. Paul's,,812
28053,JAAS DRY CLEANERS & TRADERS,06-Jan-18,,,812
28054,COURTESY CLEANERS CORPORATION,18-Jan-18,,,812
28055,REXDALE COIN WASH & LAUNDRY,29-Jan-18,Etobicoke North,,812
28056,ST CLAIR DRYCLEANERS,31-Jan-18,,,812
28057,ROYAL ALTERATION & DRY CLEANING,02-Feb-18,,,812
28058,JUST LIKE HOME COIN LAUNDRY,07-Feb-18,,,812
28059,DUPONT & PERTH CLEANING,08-Feb-18,Davenport,,812
28060,RICHMOND CLEANERS PLUS,09-Feb-18,,,812
28061,NORTH YORK'S PREMIUM DRY CLEANERS,20-Feb-18,,,812
28062,HOLLYWOOD CLEANERS II,10-Mar-18,Toronto Centre-Rosedale,,812
28063,NORTH KIPLING COINLAUNDRY,28-Mar-18,,,812
28064,P. CHEUNG COIN LAUNDRY,03-Apr-18,,,812
28065,ACCURATE CLOTHING CARE,05-Apr-18,,,812
28066,ROCKWOOD MANAGEMENT,19-Apr-18,Scarborough Southwest,,812
28067,SOLETTA CLEANERS,19-Apr-18,,,812
28068,PLATIS CLEANERS,27-Apr-18,,,812
28069,BROADWAY CLEANERS,06-May-18,Don Valley West,,812
28070,JN COIN LAUNDRY,09-May-18,,,812
28071,METRO DRY CLEANERS ON THE DANFORTH,14-May-18,Toronto-Danforth,,812
28072,BELAIR DRYCLEANERS,23-May-18,,,812
28073,ABRA DRY CLEANERS,28-May-18,,,812
28074,ELIS COIN LAUNDRY,31-May-18,Scarborough Southwest,,812
28075,SPARKLE,01-Jun-18,,,812
28076,INS MARKET 5042,05-Jun-18,,,812
28077,KING TOWN DRY CLEANERS,07-Jun-18,,,812
28078,EXCELLENT CUSTOM CLEANER,19-Jun-18,St. Paul's,,812
28079,DONWAY WHITE CLEANER,21-Jun-18,,,812
28080,FIT N' STITCH,29-Jun-18,,,812
28081,ALL CANADIAN COIN LAUNDRY SERVICES,30-Jun-18,,,812
28082,STARBRIGHT CLEANERS,01-Jul-18,,,812
28083,DUFFERIN LAUNDRY,04-Jul-18,Eglinton-Lawrence,,812
28084,SKETCHLEY CLEANERS,07-Jul-18,,,812
28085,VALET CLEANERS,15-Jul-18,Toronto Centre-Rosedale,,812
28086,SOLITAIRE CLEANERS,18-Jul-18,,,812
28087,ACE CLEANERS & COIN LAUNDRY,24-Jul-18,Scarborough Southwest,,812
28088,GENTLE LEE'S DRY CLEANING & LAUNDRY,24-Jul-18,Eglinton-Lawrence,,812
28089,TOMMY DRYCLEANER,26-Jul-18,York South-Weston,,812
28090,CANADA FINE DRY CLEANERS,28-Jul-18,Etobicoke-Lakeshore,,812
28091,SVITLANA CLEANERS,02-Aug-18,Toronto Centre-Rosedale,,812
28092,SKETCHLEY,04-Aug-18,,,812
28093,KINGSTON DRY CLEANERS,17-Aug-18,Scarborough Southwest,,812
28094,SKECHLEY CLEANERS,19-Aug-18,,,812
28095,GREENFIELD DRYCLEANERS,27-Aug-18,Parkdale-High Park,,812
28096,SPARKLE DISCOUNT CLEANERS,28-Aug-18,York Centre,,812
28097,YONGE SUITS,29-Aug-18,,,812
28098,KINGSWAY LAUNDRY & CLEANERS,30-Aug-18,,,812
28099,LA ROSE COIN LAUNDRY,31-Aug-18,,,812
28100,SPOTLESS CRY CLEANERS,01-Sep-18,,,812
28101,WEI LONDON DRY CLEANER AT AURA,02-Sep-18,,,812
28102,CAPITAL A1 CLEANERS,09-Sep-18,Eglinton-Lawrence,,812
28103,FINEST CLEANERS 2,30-Sep-18,,,812
28104,LAKESHORE VILLAGE CLEANERS,11-Oct-18,,,812
28105,WHOLESALE PRICE CLEANERS,12-Oct-18,Eglinton-Lawrence,,812
28106,NEW ULSTER COIN WASH,15-Oct-18,Trinity-Spadina,,812
28107,DELUXE CLEANERS,20-Oct-18,,,812
28108,LIONHEART COIN LAUNDRY,03-Nov-18,York West,,812
28109,CADILLAC CLEANERS,09-Nov-18,Davenport,,812
28110,FAMILY CLEANERS,12-Nov-18,Willowdale,,812
28111,TATO'S COIN LAUNDRY,13-Nov-18,,,812
28112,TOP STICH DRY CLEANERS,14-Nov-18,,,812
28113,PARKDALE VILLAGE COIN LAUNDRY,15-Nov-18,,,812
28114,CANADA DRY CLEANING & ALTERATION,20-Nov-18,Beaches-East York,,812
28115,PEARL CLEANERS,23-Nov-18,,,812
28116,JAMESON DRY CLEANERS,27-Nov-18,,,812
28117,VASO ALTERATION DRY CLEANING & SHOE REPAIR,27-Nov-18,Don Valley West,,812
28118,VASO ALTERATION DRY CLEANING & SHOE REPAIR,27-Nov-18,Don Valley West,,812
28119,QUEEN EAST COIN LAUNDRY,04-Dec-18,,,812
28120,WINSUN LAUNDRY & LINEN SUPPLY,31-Dec-18,,,812
28121,EMPIRE STATE DRY CLEANERS,03-Jan-19,Etobicoke North,,812
28122,DEX CLEANERS AND ALTERATIONS,10-Jan-19,,,812
28123,MONTE CARLO COIN LAUNDRYMAT,18-Jan-19,,,812
28124,MONSTER WASH,19-Jan-19,,,812
28125,NEW DUNDAS CLEANERS,23-Jan-19,,,812
28126,HOMESTYLE,26-Jan-19,,,812
28127,STAR COMPUTER SERVICE & MORE,31-Jan-19,,,812
28128,LILY COIN LAUNDRY,05-Feb-19,Toronto-Danforth,,812
28129,IDRYL LAUNDROMAT,07-Feb-19,,,812
28130,ANNETTE LAUNDRY,15-Feb-19,Parkdale-High Park,,812
28131,EMERALD ENVIRO-FRIENDLY CLEANERS,22-Feb-19,,,812
28132,SNOW CLEANERS,23-Feb-19,Eglinton-Lawrence,,812
28133,ROGERS SERVICE CENTRE,23-Feb-19,York South-Weston,,812
28134,SHEILABRITE,25-Feb-19,Trinity-Spadina,,812
28135,NEW TREND COIN LAUNDRY,06-Mar-19,,,812
28136,ROYAL CLEANERS,11-Mar-19,,,812
28137,MR. SAKO SHOE RAPAIR & DRY CLEANING & ALTERNATIONS,12-Mar-19,,,812
28138,PEOPLE'S DRY CLEANER,15-Mar-19,,,812
28139,WASH WORLD,16-Mar-19,,,812
28140,OSCARS COIN LAUNDRY,04-Apr-19,,,812
28141,ALBION CENTRE 1 HR CLEANERS,16-Apr-19,,,812
28142,EMPIRE PLAZA CLEANERS,24-Apr-19,,,812
28143,DRY CLEANERS PLUS,26-Apr-19,,,812
28144,THE BELLA COIN LAUNDROMAT,02-May-19,,,812
28145,V I REALTY,01-Jun-19,,,812
28146,RUTH ANN'S LAUNDROMAT,02-Jun-19,,,812
28147,METRO PLUS CLEANERS,07-Jun-19,Beaches-East York,,812
28148,EDY'S COIN LAUNDRY,07-Jun-19,,,812
28149,FRESH SUDS,11-Jun-19,Etobicoke-Lakeshore,,812
28150,EXCELLENT CUSTOM CLEANERS,12-Jun-19,St. Paul's,,812
28151,TLC CLEANERS,18-Jun-19,,,812
28152,EXTON CUSTOM CLEANING SERVICES,20-Jun-19,,,812
28153,ANAYA LAUNDROMAT & DRY CLEANING,29-Jun-19,,,812
28154,MEGA COIN LAUNDRY,17-Jul-19,York South-Weston,,812
28155,NU PRO CLEANERS,29-Jul-19,,,812
28156,TRIPLE A LAUNDROMAT,16-Aug-19,,,812
28157,WASH 4 LESS COIN LAUNDRY,28-Aug-19,,,812
28158,MARTIN'S CLEANERS & DYERS LTD,03-Sep-19,Etobicoke-Lakeshore,,812
28159,ST. JAMES TOWN CLEANERS,06-Sep-19,,,812
28160,NEW PRO DRY CLEANER,10-Sep-19,,,812
28161,CANARY MARKET,11-Sep-19,,,812
28162,GOLDEN TOUCH DRY CLEANERS,15-Sep-19,,,812
28163,FIRST CLASS DRY CLEANERS,22-Sep-19,,,812
28164,1 HR BRIGHTEN CLEANERS,11-Oct-19,,,812
28165,GOLD COIN LAUNDRY AND DRY CLEANING,05-Nov-19,,,812
28166,BOCA COIN LAUNDRY,07-Nov-19,Parkdale-High Park,,812
28167,PARKWAY COINLAUNDRY,08-Nov-19,,,812
28168,KINGSTON COIN LAUNDRY,15-Nov-19,Scarborough Southwest,,812
28169,YOUR FAMILY CLEANERS,28-Nov-19,,,812
28170,DOVE DEPOT CLEANERS,28-Nov-19,,,812
28171,QUALITY TAILORS CLEANERS,04-Dec-19,,,812
28172,CHRISTIE COIN LAUNDRY,09-Dec-19,Trinity-Spadina,,812
28173,HUMBER CLEANERS,26-Dec-19,Etobicoke-Lakeshore,,812
28174,VOGUE DRY CLEANING,30-Dec-19,Toronto Centre-Rosedale,,812
28175,JANE COIN LAUNDRY,31-Dec-19,York South-Weston,,812
28176,YONGE DRYCLEANERS,04-Feb-20,Don Valley West,,812
28177,AQUA CLEANERS,06-Feb-20,York South-Weston,,812
28178,COUTURE QUALITY FABRIC CARE,13-Feb-20,,,812
28179,SONDHI DRYCLEANERS,17-Feb-20,Etobicoke Centre,,812
28180,THE SHIRT SPA,09-Mar-20,,,812
28181,BRIMARK CLEANING,11-Mar-20,,,812
28182,JANEPARK SUPER COIN LAUNDRY,25-Jul-20,,,812
28183,GTA CLEANERS,13-Aug-20,,,812
28184,WOODSIDE DRY CLEANERS,13-Aug-20,,,812
28185,SHERIDAN DRY CLEANER,13-Aug-20,Davenport,,812
28186,CLIFFCREST DRY CLEANING AND TAILORING,13-Aug-20,Scarborough Southwest,,812
28187,2503216 ONTARIO INC O/A ST CLAIR WASHARAMA,13-Aug-20,,,812
28188,MR AND MRS DRYCLEANERS,04-Sep-20,Toronto Centre-Rosedale,,812
28189,HOMESTYLE COIN LAUNDRY,04-Sep-20,,,812
28190,AURA CLEANERS,21-Sep-20,,,812
28191,UNIQUE CLEANER'S,04-Oct-20,,,812
28192,ELITE DRY CLEANER,04-Oct-20,,,812
28193,CANADA TAILORING AND DRY CLEANING,04-Oct-20,Davenport,,812
28194,PRIORITY CLEANERS,04-Oct-20,,,812
28195,DEX DRY CLEANERS AND ALTERATIONS,04-Oct-20,,,812
28196,BRITE CLEANERS,14-Oct-20,,,812
28197,LINDSAY LAUNDROMAT,03-Nov-20,Davenport,,812
28198,SPINCYCLE LAUNDROMAT & DRY CLEANERS,03-Nov-20,,,812
28199,ANN CLEANERS,03-Nov-20,,,812
28200,NEW BROADVIEW COIN LAUNDRY,03-Nov-20,Toronto-Danforth,,812
28201,GENTLE KLEEN DRY CLEANERS,03-Nov-20,Scarborough Southwest,,812
